tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
ETS2,0.056,207,8.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
TP53,0.06,208,32.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
NR4A2,0.075,209,5.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
ZBTB7C,1.13e-40,1,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
EHF,5.469999999999999e-38,2,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF474,5.9e-36,3,15.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
GRHL3,1.9399999999999997e-34,4,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ELF3,1.5e-32,5,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BARX2,2.42e-32,6,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TBX6,5.1e-30,7,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
OVOL1,1.42e-29,8,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
KLF5,5.76e-29,9,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
FOXJ1,6.14e-28,10,18.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
RFX2,8.18e-28,11,19.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
GRHL1,9.55e-28,12,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
HES2,8.320000000000001e-27,13,18.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TFCP2L1,1.16e-26,14,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
PAX9,3.15e-26,15,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SPDEF,2.28e-25,16,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
GRHL2,3.52e-25,17,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CCDC17,4.3899999999999995e-25,18,12.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
IRF6,1.1099999999999999e-23,19,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF385A,2.3099999999999999e-23,20,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF750,2.5599999999999998e-23,21,19.0,2.234,1,path_1_-0.014_1.034_to_2.220_1.322,atlas_label,D246,all,coexpression,,,,,,
FOXA1,2.8899999999999995e-23,22,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
OVOL2,4.1799999999999995e-23,23,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
NFE2L2,1.86e-21,24,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF440,5.5700000000000004e-21,25,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CASZ1,7.88e-21,26,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZBTB7B,3.09e-20,27,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
KLF3,9.73e-20,28,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
IRX3,1.57e-19,29,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF431,2.26e-19,30,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ASCL3,2.55e-19,31,22.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
KLF8,2.66e-19,32,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
GATA3,7.8e-19,33,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
PRDM1,2.13e-18,34,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
KLF4,3e-18,35,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MAFB,4.44e-18,36,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ELF5,2.3e-17,37,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SOX15,2.51e-17,38,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MXD4,4.12e-16,39,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CREBL2,1.05e-15,40,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
FOXQ1,2.75e-15,41,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
NPAS2,6.01e-15,42,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BCL11B,6.37e-15,43,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
VDR,8.29e-15,44,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF396,1.15e-14,45,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
PPARD,1.32e-14,46,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
RREB1,1.43e-14,47,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
NR1D1,1.48e-14,48,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TET3,1.57e-14,49,16.0,2.234,1,path_1_-0.014_1.034_to_2.220_1.322,atlas_label,D246,all,coexpression,,,,,,
CREB3L4,9.74e-14,50,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ASCL2,1.01e-13,51,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BHLHE40,1.11e-13,52,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ETS2,1.6e-13,53,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
DMRTA2,2.37e-13,54,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MAF,3.77e-13,55,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SIX2,4.34e-13,56,24.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
MYCL,4.91e-13,57,18.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TP63,5.6e-13,58,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF467,7.5e-13,59,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF552,7.89e-13,60,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SOX7,3.15e-12,61,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
RORA,3.15e-12,62,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MXD1,4.05e-12,63,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
RXRA,4.11e-12,64,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
AHDC1,5.42e-12,65,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TFAP2A,5.73e-12,66,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TFAP2C,6.57e-12,67,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZKSCAN1,8.11e-12,68,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZBTB22,1.05e-11,69,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CEBPA,1.25e-11,70,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TRERF1,1.51e-11,71,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF511,1.63e-11,72,21.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
SOX21,1.75e-11,73,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
DBP,1.76e-11,74,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZFP14,3.76e-11,75,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
RFX3,4.22e-11,76,23.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
RARG,4.36e-11,77,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BCL6,6.94e-11,78,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MXI1,8.7e-11,79,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MZF1,1.27e-10,80,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
GABPA,1.34e-10,81,21.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
PITX1,1.7e-10,82,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ANKZF1,1.93e-10,83,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
XBP1,1.99e-10,84,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SON,2.23e-10,85,15.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF846,5.34e-10,86,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BCL11A,5.89e-10,87,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF232,5.95e-10,88,23.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
SREBF1,7.95e-10,89,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF493,1.14e-09,90,16.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF562,1.34e-09,91,25.0,2.234,1,path_1_-0.014_1.034_to_2.220_1.322,atlas_label,D246,all,coexpression,,,,,,
ZNF487,1.35e-09,92,24.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
TRPS1,1.7e-09,93,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
PHF21A,2.31e-09,94,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
NCOA2,3.92e-09,95,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CGGBP1,3.96e-09,96,16.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
DMRTA1,4.11e-09,97,20.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZBTB7A,4.13e-09,98,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TP73,6.88e-09,99,23.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZFHX2,9.78e-09,100,20.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZBTB1,1.03e-08,101,25.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ATF3,1.27e-08,102,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CDC5L,1.29e-08,103,21.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
CEBPB,1.67e-08,104,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ADNP,2.48e-08,105,19.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
MESP1,2.62e-08,106,22.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
HEY1,2.99e-08,107,20.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
GTF2IRD2B,3.99e-08,108,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
PPARA,4.68e-08,109,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TET2,7.01e-08,110,12.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
THRA,7.46e-08,111,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF429,7.46e-08,112,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CREM,8.64e-08,113,25.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
TFCP2,9.9e-08,114,23.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
RBAK,1.13e-07,115,22.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF76,1.16e-07,116,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
DLX5,1.2e-07,117,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF33B,1.65e-07,118,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
GTF2IRD2,2.64e-07,119,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF667,2.68e-07,120,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MYSM1,2.9e-07,121,17.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
IRF1,2.92e-07,122,21.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZNF524,3.01e-07,123,22.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF514,3.17e-07,124,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF506,3.24e-07,125,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF561,3.68e-07,126,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ETV3,3.71e-07,127,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF24,3.96e-07,128,21.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
TFEB,4.36e-07,129,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF555,4.5e-07,130,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
NR1D2,4.87e-07,131,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF608,5.31e-07,132,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
TCF7,5.51e-07,133,18.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
HES1,6e-07,134,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZBTB48,6.15e-07,135,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF146,6.46e-07,136,20.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
BACH1,8.88e-07,137,25.0,0.9169999999999999,2,path_2_-0.964_0.350_to_-0.047_0.259,atlas_label,D246,all,coexpression,,,,,,
ZNF91,9.41e-07,138,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MECOM,9.58e-07,139,17.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF428,1.01e-06,140,22.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
GTF3A,1.02e-06,141,22.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
HOMEZ,1.18e-06,142,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZBTB42,1.36e-06,143,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF44,1.56e-06,144,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SIX4,1.6e-06,145,24.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
IRF9,1.62e-06,146,20.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZBED5,1.71e-06,147,17.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
SP3,1.81e-06,148,22.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
HBP1,1.88e-06,149,27.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SNAPC5,1.94e-06,150,14.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
ZNF207,2e-06,151,17.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
DRAP1,2.09e-06,152,25.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
HMGA2,2.3e-06,153,24.0,0.06599999999999995,4,path_4_-0.959_0.626_to_-0.893_0.480,atlas_label,D246,all,coexpression,,,,,,
MEIS2,2.62e-06,154,23.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
NR2F6,3.3e-06,155,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZFP62,3.51e-06,156,23.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF793,3.58e-06,157,16.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZBTB10,3.7e-06,158,24.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ESRRG,4.1e-06,159,20.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
MITF,4.72e-06,160,25.0,0.057999999999999996,3,path_3_-0.461_0.199_to_-0.403_0.216,atlas_label,D246,all,coexpression,,,,,,
FOXO3,4.99e-06,161,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF395,5.05e-06,162,26.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
THAP4,5.87e-06,163,21.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
FOXJ3,6.74e-06,164,21.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF302,6.78e-06,165,23.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF576,6.96e-06,166,17.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
ATF5,7.34e-06,167,21.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
SMAD5,7.49e-06,168,22.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF605,8.01e-06,169,19.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
BPTF,8.47e-06,170,13.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
FOS,8.48e-06,171,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
ZNF397,8.58e-06,172,14.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
KDM5B,8.58e-06,173,16.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZNF322,9.42e-06,174,17.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
CC2D1A,9.73e-06,175,17.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
HES4,9.86e-06,176,24.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
MYBL2,1.06e-05,177,16.0,0.06599999999999995,4,path_4_-0.959_0.626_to_-0.893_0.480,atlas_label,D246,all,coexpression,,,,,,
AHCTF1,1.08e-05,178,16.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
ZZZ3,1.14e-05,179,22.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
SP110,1.2e-05,180,20.0,0.137,0,path_0_0.000_1.062_to_0.137_0.670,atlas_label,D246,all,coexpression,,,,,,
ZNF827,1.2e-05,181,25.0,0.6930000000000001,1,path_1_-0.046_0.408_to_0.647_0.602,atlas_label,D246,all,coexpression,,,,,,
CEBPZ,1.26e-05,182,17.0,0.5029999999999999,2,path_2_-0.964_0.350_to_-0.461_0.199,atlas_label,D246,all,coexpression,,,,,,
TFDP2,1.36e-05,183,23.0,0.47000000000000003,4,path_4_-0.403_0.216_to_0.067_0.152,atlas_label,D246,all,coexpression,,,,,,
REXO4,1.38e-05,184,14.0,0.20599999999999996,2,path_2_-0.964_0.350_to_-0.758_0.206,atlas_label,D246,all,coexpression,,,,,,
