tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
ZNF652,0.122,223,8,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
BCL11B,0.141,224,2,1.149,0,path_0_0.000_1.238_to_1.149_0.824,atlas_label,Donor_1,all,binding
THRA,0.259,225,7,0.51,2,path_2_1.736_0.515_to_2.246_0.366,atlas_label,Donor_1,all,binding
FOXJ1,1.7e-139,1,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF474,1.4299999999999999e-136,2,19,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
CCDC17,4.66e-114,3,19,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
RFX2,2.14e-74,4,24,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
RFX3,1.76e-56,5,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF473,1.14e-43,6,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
TIGD4,6.91e-41,7,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZBTB7C,2.28e-36,8,24,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF440,2.8400000000000004e-35,9,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
PAX9,1.49e-29,10,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF507,6.51e-27,11,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ADNP,2.1599999999999998e-23,12,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
BAZ2A,7.1e-22,13,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
NFX1,5.58e-21,14,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
RFX7,1.64e-20,15,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SPEN,2.58e-20,16,12,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SAFB,1.61e-19,17,12,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF236,2.6e-19,18,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF609,3.13e-19,19,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ELF3,6.74e-19,20,26,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF510,3.46e-18,21,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZFHX2,3.52e-18,22,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
SRCAP,4.58e-18,23,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF740,4.61e-18,24,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
MYSM1,4.71e-18,25,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
TP73,1.75e-17,26,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
MGA,1.87e-17,27,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SETDB1,3.32e-17,28,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
TFDP1,7.24e-17,29,12,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
JRK,1.45e-16,30,12,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZBED4,3.12e-16,31,16,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GLYR1,2.29e-15,32,13,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF518A,5.08e-15,33,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF445,6.92e-15,34,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF598,7.51e-15,35,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
FOXM1,8.79e-15,36,11,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
RBAK,1.55e-14,37,15,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
LCORL,1.72e-14,38,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GATAD2A,3.87e-14,39,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ASH1L,3.88e-14,40,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
BPTF,4.04e-14,41,19,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
PCGF6,4.5e-14,42,16,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZFX,5.01e-14,43,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
CREBZF,5.07e-14,44,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
E2F7,5.35e-14,45,12,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
PATZ1,5.64e-14,46,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF121,6.29e-14,47,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF714,9.55e-14,48,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
FOXJ3,1.86e-13,49,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
E2F4,2.27e-13,50,22,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF587,6.58e-13,51,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF93,6.82e-13,52,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
MZF1,1.19e-12,53,22,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
CARF,1.21e-12,54,19,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
MYC,1.23e-12,55,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
PRMT3,1.35e-12,56,11,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
KLF16,1.35e-12,57,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZBTB40,1.4e-12,58,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
CEBPZ,1.56e-12,59,13,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ARID2,2.13e-12,60,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF780B,2.2e-12,61,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF124,2.3e-12,62,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
SAFB2,2.72e-12,63,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF644,3.71e-12,64,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF407,4.45e-12,65,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZBTB6,4.92e-12,66,15,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF577,5.48e-12,67,23,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
GTF2I,7.76e-12,68,8,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF182,9.2e-12,69,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
MYBL2,1.47e-11,70,13,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
AKAP8L,2.13e-11,71,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF37A,2.25e-11,72,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
TP63,2.29e-11,73,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF506,2.55e-11,74,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF214,3.27e-11,75,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZKSCAN8,3.57e-11,76,13,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF384,3.65e-11,77,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZSCAN18,4.33e-11,78,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF320,4.44e-11,79,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
MBD4,4.76e-11,80,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
TP53,5.45e-11,81,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
SON,5.79e-11,82,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
E2F8,5.79e-11,83,15,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF487,5.82e-11,84,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
CENPA,6.01e-11,85,10,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
HMGA1,7.5e-11,86,15,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZFP64,7.54e-11,87,22,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF92,8.32e-11,88,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF268,9.22e-11,89,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF345,1.16e-10,90,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZSCAN25,1.45e-10,91,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZBTB7B,1.54e-10,92,22,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF844,1.61e-10,93,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
CTCF,1.85e-10,94,16,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
NR4A2,1.92e-10,95,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF131,2.19e-10,96,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
RARG,2.24e-10,97,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
KMT2A,2.49e-10,98,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF500,2.53e-10,99,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF273,3.55e-10,100,23,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
PA2G4,4.54e-10,101,10,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
TCF3,6.48e-10,102,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF211,8.98e-10,103,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
CHAMP1,1.1e-09,104,10,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZFP62,1.37e-09,105,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SOX5,1.57e-09,106,21,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF280D,1.72e-09,107,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
NFYB,2.45e-09,108,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZFP3,2.87e-09,109,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
BAZ2B,2.97e-09,110,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
E4F1,3.5e-09,111,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF605,3.53e-09,112,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF12,3.59e-09,113,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SIX2,4.27e-09,114,24,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF493,5.92e-09,115,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SP3,5.96e-09,116,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
MYNN,6.07e-09,117,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
PURB,6.41e-09,118,13,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF814,6.41e-09,119,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF667,6.55e-09,120,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
CENPB,7.81e-09,121,23,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF148,8.17e-09,122,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZSCAN30,8.68e-09,123,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
DZIP1,8.97e-09,124,25,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
SMAD4,9.35e-09,125,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
HINFP,1.01e-08,126,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
TCF20,1.04e-08,127,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF559,1.13e-08,128,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF813,1.16e-08,129,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
NKRF,1.26e-08,130,17,0.039000000000000035,2,path_2_0.945_0.374_to_0.984_0.320,atlas_label,Donor_1,all,coexpression
PRDM15,1.27e-08,131,22,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
TFCP2,1.31e-08,132,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
DMRT2,1.37e-08,133,18,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF606,1.44e-08,134,22,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ISL1,1.86e-08,135,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZBTB24,1.9e-08,136,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
EGR2,1.92e-08,137,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
MAZ,2.06e-08,138,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF551,2.1e-08,139,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF75A,2.22e-08,140,18,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
ZNF292,2.27e-08,141,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF718,2.27e-08,142,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF675,2.28e-08,143,22,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
MXD3,2.84e-08,144,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF282,3.22e-08,145,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
PURA,4.01e-08,146,14,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
PLAGL2,4.01e-08,147,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF398,4.14e-08,148,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZFP14,4.15e-08,149,23,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
ZNF514,4.38e-08,150,20,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
SOX15,4.39e-08,151,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
FOXK2,4.44e-08,152,15,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF100,4.53e-08,153,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GABPA,4.77e-08,154,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
DNMT1,5.46e-08,155,13,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF658,5.56e-08,156,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF107,6.41e-08,157,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
MECP2,6.57e-08,158,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
EHF,6.58e-08,159,24,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZBTB44,6.59e-08,160,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
MTF2,7.07e-08,161,13,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
UBP1,7.07e-08,162,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
HES6,8.26e-08,163,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ADNP2,8.63e-08,164,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GRHL3,9.16e-08,165,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
THRB,9.45e-08,166,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF692,9.59e-08,167,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
BCL11B,1.12e-07,168,22,0.6060000000000001,1,path_1_1.178_0.821_to_1.784_0.469,atlas_label,Donor_1,all,coexpression
BNC1,1.14e-07,169,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
NFE2L1,1.25e-07,170,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
NR1D1,1.29e-07,171,23,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZZZ3,1.31e-07,172,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF24,1.45e-07,173,17,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF480,1.49e-07,174,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
CDC5L,1.49e-07,175,15,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GATAD2B,1.57e-07,176,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
SREBF1,1.89e-07,177,24,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF396,2.15e-07,178,24,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF197,2.34e-07,179,19,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
HLF,2.41e-07,180,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF33A,2.55e-07,181,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF22,2.75e-07,182,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF629,2.76e-07,183,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ELF2,3.03e-07,184,22,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
ZNF397,3.04e-07,185,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
IRX3,3.55e-07,186,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZC3H8,3.63e-07,187,23,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF224,3.91e-07,188,19,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
POU2F1,4.12e-07,189,18,0.4780000000000001,2,path_2_0.945_0.374_to_1.423_0.266,atlas_label,Donor_1,all,coexpression
ZNF471,4.17e-07,190,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
FOXQ1,4.54e-07,191,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF446,4.68e-07,192,23,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
EGR3,4.73e-07,193,21,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
BARX2,4.75e-07,194,20,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
ZNF680,4.88e-07,195,22,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
NCOA3,4.88e-07,196,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
SIX4,5.03e-07,197,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
DR1,5.06e-07,198,19,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
SRF,5.08e-07,199,20,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
GPBP1L1,5.13e-07,200,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF595,5.65e-07,201,18,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZFP91,5.67e-07,202,17,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF512B,5.74e-07,203,18,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF626,6.22e-07,204,21,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ELF5,6.47e-07,205,23,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
RXRA,6.53e-07,206,21,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
CREM,6.54e-07,207,22,1.4380000000000002,1,path_1_1.178_0.821_to_2.616_1.153,atlas_label,Donor_1,all,coexpression
FLYWCH1,6.88e-07,208,16,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
KAT7,7.01e-07,209,20,1.178,0,path_0_0.000_1.238_to_1.178_0.821,atlas_label,Donor_1,all,coexpression
ZNF146,7.04e-07,210,14,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
ZNF43,7.13e-07,211,23,0.176,1,path_1_-0.067_0.863_to_0.109_0.581,atlas_label,Donor_1,all,coexpression
