tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
ZNF789,basal_to_ciliated,viper,5.890477222836618,3.0,0.000179471268698144,False,True,3,False,267
ZFP30,basal_to_ciliated,viper,5.888700987097925,3.0,0.00017300626709029982,False,True,3,False,268
CREB3L4,basal_to_ciliated,viper,5.868361856102907,3.0,0.00079709158049939,False,True,3,False,269
NFYB,basal_to_ciliated,viper,5.8602850162799855,5.0,9.974931357908808e-06,True,True,5,True,270
ZNF75D,basal_to_ciliated,viper,5.855564872886381,3.0,0.0011314928712137006,False,True,3,False,271
ZNF25,basal_to_ciliated,viper,5.85301732403477,3.0,0.0003729256614322878,False,True,3,False,272
NFX1,basal_to_ciliated,viper,5.829402660498479,3.0,4.417139673304577e-05,False,True,3,False,273
ATF2,basal_to_ciliated,viper,5.827733823688715,5.0,0.00042056596182380997,True,True,5,True,274
ZNF404,basal_to_ciliated,viper,5.822635879734765,3.0,8.808127180682261e-05,False,True,3,False,275
ZNF853,basal_to_ciliated,viper,5.8022117261030575,2.0,6.740189182497375e-05,False,True,2,False,276
LHX9,basal_to_ciliated,viper,5.79218505350775,3.0,0.00027293089420309796,False,True,3,False,277
NACC2,basal_to_ciliated,viper,5.7700460177680695,2.0,0.00016060998756231112,False,True,2,False,278
NPAS1,basal_to_ciliated,viper,5.754516917472938,3.0,0.000580364073813961,False,True,3,False,279
SMYD3,basal_to_ciliated,viper,5.7523176765432105,2.0,8.060266866781293e-06,False,True,2,False,280
ZNF740,basal_to_ciliated,viper,5.749559252639167,4.0,5.5315694761732365e-05,True,True,4,True,281
ZNF793,basal_to_ciliated,viper,5.745235339004778,3.0,0.0005113334199157982,False,True,3,False,282
ZNF763,basal_to_ciliated,viper,5.74490285598586,3.0,0.0007740663576268389,False,True,3,False,283
ZNF621,basal_to_ciliated,viper,5.734089401181462,3.0,4.6921451267853435e-05,False,True,3,False,284
ZNF528,basal_to_ciliated,viper,5.7310412945102005,3.0,0.00027293089420309796,False,True,3,False,285
DLX4,basal_to_ciliated,viper,5.721138702756509,3.0,0.001001364384746398,False,True,3,False,286
ZNF333,basal_to_ciliated,viper,5.712457961926274,3.0,0.0001909082783148646,False,True,3,False,287
MYRFL,basal_to_ciliated,viper,5.711184655962483,2.0,0.000184606473862248,False,True,2,False,288
ZNF514,basal_to_ciliated,viper,5.710413391203442,3.0,0.00037862343134863934,False,True,3,False,289
ZNF101,basal_to_ciliated,viper,5.710143257451594,3.0,0.0001574917226546556,False,True,3,False,290
ZNF788P,basal_to_ciliated,viper,5.707447136577777,3.0,5.6038681914039715e-05,False,True,3,False,291
ZNF169,basal_to_ciliated,viper,5.695496703418591,3.0,0.00046225985590089884,False,True,3,False,292
RHOXF2B,basal_to_ciliated,viper,5.69252897509414,3.0,0.001034564131924101,False,True,3,False,293
SIX1,basal_to_ciliated,viper,5.6922175373961945,3.0,0.00034960034304675814,False,True,3,False,294
ZBTB7A,basal_to_ciliated,viper,5.6838502938909325,5.0,0.0007263627202425439,True,True,5,True,295
LBX2,basal_to_ciliated,viper,5.679235961793529,3.0,0.0002881805915500364,False,True,3,False,296
PAX8,basal_to_ciliated,viper,5.677476394347313,4.0,0.0005557550260566249,True,True,4,True,297
SETBP1,basal_to_ciliated,viper,5.669690081018771,3.0,0.00010079118168078074,False,True,3,False,298
ZNF441,basal_to_ciliated,viper,5.658154306504562,3.0,0.0005426210052005165,False,True,3,False,299
ZBTB41,basal_to_ciliated,viper,5.65811157775583,3.0,0.0003729256614322878,False,True,3,False,300
ZNF470,basal_to_ciliated,viper,5.646684052880937,3.0,0.00017255138231085586,False,True,3,False,301
TERF2,basal_to_ciliated,viper,5.630121497724343,4.0,0.0010492483759587518,True,True,4,True,302
ZNF280D,basal_to_ciliated,viper,5.629193123859726,3.0,6.063832396238505e-05,False,True,3,False,303
ZNF230,basal_to_ciliated,viper,5.602542468381878,3.0,0.0011583063704646737,False,True,3,False,304
ZNF251,basal_to_ciliated,viper,5.598580913458812,3.0,0.0012853338659537363,False,True,3,False,305
ZNF428,basal_to_ciliated,viper,5.573010689838224,3.0,0.0007764490919397892,False,True,3,False,306
ZNF570,basal_to_ciliated,viper,5.493611448405838,3.0,0.0007717835378748551,False,True,3,False,307
SP140,basal_to_ciliated,viper,5.4919491103638,3.0,0.0012420567395301616,False,True,3,False,308
MLXIP,basal_to_ciliated,viper,5.488860108935557,3.0,0.0028542152864257406,False,True,3,False,309
ZNF592,basal_to_ciliated,viper,5.467161343059658,4.0,0.007405793213612965,True,True,4,True,310
ZFP41,basal_to_ciliated,viper,5.455567603034942,3.0,0.00013453901650129952,False,True,3,False,311
ZNF548,basal_to_ciliated,viper,5.453749305750323,3.0,0.0004074759088585026,False,True,3,False,312
ZNF384,basal_to_ciliated,viper,5.401980324129999,5.0,0.00026811321733366,True,True,5,True,313
ZNF268,basal_to_ciliated,viper,5.38753131686096,3.0,0.0001473255477075388,False,True,3,False,314
ZFAT,basal_to_ciliated,viper,5.379934705145875,3.0,0.0009656096402121777,False,True,3,False,315
ZNF76,basal_to_ciliated,viper,5.37305291134903,3.0,0.0007664724681807643,False,True,3,False,316
IRF2,basal_to_ciliated,viper,5.369613546425715,4.0,0.0005136788307211071,True,True,4,True,317
ZNF8,basal_to_ciliated,viper,5.339438393811027,2.0,4.6921451267853435e-05,False,True,2,False,318
TFDP2,basal_to_ciliated,viper,5.320342424333526,3.0,0.0003333990244382991,False,True,3,False,319
ZNF236,basal_to_ciliated,viper,5.318085129739861,3.0,0.0014146258295361504,False,True,3,False,320
RFX6,basal_to_ciliated,viper,5.30188147378422,3.0,0.0015131989983956792,False,True,3,False,321
HSF2,basal_to_ciliated,viper,5.274151572565284,3.0,0.0011795085475426784,False,True,3,False,322
RHOXF1,basal_to_ciliated,viper,5.269073293938396,3.0,0.0018357712313790725,False,True,3,False,323
ZNF564,basal_to_ciliated,viper,5.26788127419951,3.0,0.0016818946271798375,False,True,3,False,324
ZSCAN29,basal_to_ciliated,viper,5.262136261375052,3.0,0.0003011783909301808,False,True,3,False,325
MXD4,basal_to_ciliated,viper,5.2603342384010565,3.0,0.002911306118791535,False,True,3,False,326
HOXC4,basal_to_ciliated,viper,5.239485332255923,3.0,0.0018895519053830385,False,True,3,False,327
ANKZF1,basal_to_ciliated,viper,5.2283904911723935,3.0,0.0013662303103299835,False,True,3,False,328
SNAI3,basal_to_ciliated,viper,5.213319843207978,3.0,0.001982501248835814,False,True,3,False,329
VDR,basal_to_ciliated,viper,5.211867167359656,5.0,0.0004117509559999208,True,True,5,True,330
ZSCAN30,basal_to_ciliated,viper,5.209136939638838,2.0,0.0001215779382943759,False,True,2,False,331
CXXC5,basal_to_ciliated,viper,5.208904046668255,2.0,0.0005704987267874791,False,True,2,False,332
JRKL,basal_to_ciliated,viper,5.194374803218486,3.0,0.0002485685707628859,False,True,3,False,333
ZKSCAN5,basal_to_ciliated,viper,5.190822434384571,3.0,0.0017169153809003979,False,True,3,False,334
ZNF671,basal_to_ciliated,viper,5.162111424850901,3.0,0.00225924467852993,False,True,3,False,335
STAT6,basal_to_ciliated,viper,5.136010430724891,4.0,0.0028426663167526495,True,True,4,True,336
RBSN,basal_to_ciliated,viper,5.12746607075066,2.0,0.00025280159619027324,False,True,2,False,337
ZNF681,basal_to_ciliated,viper,5.1016188819460995,3.0,0.0020348226208768624,False,True,3,False,338
AHCTF1,basal_to_ciliated,viper,5.09755940942724,3.0,0.00036190830970005426,False,True,3,False,339
ZNF337,basal_to_ciliated,viper,5.0474878630850055,3.0,0.001400976538776783,False,True,3,False,340
ZKSCAN2,basal_to_ciliated,viper,5.045954121707979,3.0,0.005618162820650573,False,True,3,False,341
ZNF510,basal_to_ciliated,viper,5.039150916609012,3.0,0.005600273898158769,False,True,3,False,342
MSANTD1,basal_to_ciliated,viper,5.030406896176766,2.0,0.0004732787026174408,False,True,2,False,343
ZNF527,basal_to_ciliated,viper,5.029860797756587,3.0,0.0005455210282319177,False,True,3,False,344
ZNF549,basal_to_ciliated,viper,5.027589286568742,3.0,0.000998692528183773,False,True,3,False,345
MSX2,basal_to_ciliated,viper,5.025488968245047,3.0,0.0020198995543544594,False,True,3,False,346
ZNF418,basal_to_ciliated,viper,5.0080960209287015,3.0,0.002838353922709448,False,True,3,False,347
ZBTB4,basal_to_ciliated,viper,4.996172240250086,3.0,0.0030294774234342213,False,True,3,False,348
ZBTB37,basal_to_ciliated,viper,4.990219220973249,3.0,0.0007562571568679346,False,True,3,False,349
TBX19,basal_to_ciliated,viper,4.9793768678858745,3.0,0.0005318817488303883,False,True,3,False,350
SOX12,basal_to_ciliated,viper,4.968593324079084,3.0,0.0011771577217010222,False,True,3,False,351
ZNF486,basal_to_ciliated,viper,4.945649928631818,3.0,0.0018267075973458342,False,True,3,False,352
ARID2,basal_to_ciliated,viper,4.927404467741226,4.0,0.004907190086477459,True,True,4,True,353
TBX5,basal_to_ciliated,viper,4.9242665227002345,4.0,0.0006082001850299882,True,True,4,True,354
ZNF626,basal_to_ciliated,viper,4.921794491314288,3.0,0.005449047424140155,False,True,3,False,355
ZNF316,basal_to_ciliated,viper,4.913148667235701,3.0,0.006952365336057452,False,True,3,False,356
BHLHE41,basal_to_ciliated,viper,4.89845254267601,2.0,0.0006840939043661702,False,True,2,False,357
ZNF624,basal_to_ciliated,viper,4.895615659692292,3.0,0.004940235224326126,False,True,3,False,358
KAT7,basal_to_ciliated,viper,4.877333609268238,2.0,0.00034535132088363524,False,True,2,False,359
STAT4,basal_to_ciliated,viper,4.8580528819392494,4.0,0.0013140200749525578,True,True,4,True,360
NFE2,basal_to_ciliated,viper,4.849135838712986,5.0,0.001111129141983531,True,True,5,True,361
ZNF398,basal_to_ciliated,viper,4.841663278510619,3.0,0.001592081826273824,False,True,3,False,362
ZNF653,basal_to_ciliated,viper,4.830161922037367,3.0,0.005745405743660399,False,True,3,False,363
ZNF33B,basal_to_ciliated,viper,4.8105624000063045,3.0,0.004343613561039302,False,True,3,False,364
CEBPG,basal_to_ciliated,viper,4.781021399587673,4.0,0.0013631716537873487,True,True,4,True,365
ZNF891,basal_to_ciliated,viper,4.749551368612679,2.0,0.00030379216111519453,False,True,2,False,366
PHF21A,basal_to_ciliated,viper,4.748046507543337,3.0,0.003876686421049181,False,True,3,False,367
FOXK2,basal_to_ciliated,viper,4.742692088649181,4.0,0.0032075351021143097,True,True,4,True,368
ZNF594,basal_to_ciliated,viper,4.734035667610593,3.0,0.01124024868955754,False,True,3,False,369
ZNF439,basal_to_ciliated,viper,4.716613862626539,3.0,0.0023200037972139313,False,True,3,False,370
ZNF843,basal_to_ciliated,viper,4.707922580726117,3.0,0.0021565205641695564,False,True,3,False,371
PEG3,basal_to_ciliated,viper,4.692841070071886,2.0,0.0019861270553940035,False,True,2,False,372
OLIG2,basal_to_ciliated,viper,4.689086086980039,4.0,0.0022709559932056955,True,True,4,True,373
ZNF513,basal_to_ciliated,viper,4.685095257985372,3.0,0.0014472570043919972,False,True,3,False,374
ZNF674,basal_to_ciliated,viper,4.678630016569941,3.0,0.0026971498790656022,False,True,3,False,375
ZBTB48,basal_to_ciliated,viper,4.676350516658519,3.0,0.0063929971339719335,False,True,3,False,376
NR4A2,basal_to_ciliated,viper,4.636473297485191,4.0,0.0016168579205550063,True,True,4,True,377
KDM2B,basal_to_ciliated,viper,4.63623366622009,2.0,0.001649726095074004,False,True,2,False,378
ZNF324,basal_to_ciliated,viper,4.618083627073779,3.0,0.004962748573486259,False,True,3,False,379
ZNF587,basal_to_ciliated,viper,4.612946294453382,3.0,0.006955466424278629,False,True,3,False,380
ZNF234,basal_to_ciliated,viper,4.59991085692968,3.0,0.0023978106954445936,False,True,3,False,381
SOX9,basal_to_ciliated,viper,4.571068660858612,5.0,0.006054608084826026,True,True,5,True,382
MTF1,basal_to_ciliated,viper,4.556520756656753,2.0,0.003876686421049181,False,True,2,False,383
FOXB1,basal_to_ciliated,viper,4.549924839855266,3.0,0.01027985579307402,False,True,3,False,384
HNF1A,basal_to_ciliated,viper,4.546512489247404,3.0,0.008421943082273325,False,True,3,False,385
ZNF319,basal_to_ciliated,viper,4.511518771849279,3.0,0.010021106773409278,False,True,3,False,386
ZFP2,basal_to_ciliated,viper,4.5070074546607355,3.0,0.006683136715181517,False,True,3,False,387
HMBOX1,basal_to_ciliated,viper,4.500139906541949,4.0,0.0038248420650799178,True,True,4,True,388
RUNX1,basal_to_ciliated,viper,4.499373801807669,5.0,0.006045642248213624,True,True,5,True,389
GZF1,basal_to_ciliated,viper,4.49447641590292,3.0,0.0027773445107478734,False,True,3,False,390
ZNF554,basal_to_ciliated,viper,4.490809650002484,3.0,0.0016062535756198788,False,True,3,False,391
ZBTB10,basal_to_ciliated,viper,4.489662850955138,3.0,0.010070251428187443,False,True,3,False,392
THYN1,basal_to_ciliated,viper,4.485589394050593,2.0,0.0017728161742218036,False,True,2,False,393
NR2C1,basal_to_ciliated,viper,4.477144485490181,3.0,0.01449976441400532,False,True,3,False,394
USF3,basal_to_ciliated,viper,4.4766608663381895,2.0,0.0006444807153086022,False,True,2,False,395
ZNF397,basal_to_ciliated,viper,4.471546132582481,2.0,0.0005568901779655542,False,True,2,False,396
ZNF37A,basal_to_ciliated,viper,4.459652717212187,3.0,0.0016435129912610238,False,True,3,False,397
SP110,basal_to_ciliated,viper,4.457786772145066,3.0,0.006870218944913998,False,True,3,False,398
ELF2,basal_to_ciliated,viper,4.4409251380070875,3.0,0.0027812812554825752,False,True,3,False,399
TAL1,basal_to_ciliated,viper,4.439775353881528,6.0,0.044988445761352136,True,True,6,True,400
RHOXF2,basal_to_ciliated,viper,4.436121273811339,3.0,0.004171658531732966,False,True,3,False,401
ZNF449,basal_to_ciliated,viper,4.4343553853338635,3.0,0.007466071728180045,False,True,3,False,402
IRX5,basal_to_ciliated,viper,4.412025398810679,3.0,0.004343613561039302,False,True,3,False,403
THAP10,basal_to_ciliated,viper,4.411964033493345,3.0,0.0027580713731651984,False,True,3,False,404
ZNF778,basal_to_ciliated,viper,4.403212561598832,3.0,0.006527641442851147,False,True,3,False,405
ZNF211,basal_to_ciliated,viper,4.402831570666391,3.0,0.007741456080400687,False,True,3,False,406
E4F1,basal_to_ciliated,viper,4.40167463492583,3.0,0.005861568032649271,False,True,3,False,407
TIGD1,basal_to_ciliated,viper,4.398754310926358,2.0,0.0007618258846646153,False,True,2,False,408
TBXT,basal_to_ciliated,viper,4.392889235857206,4.0,0.006585094012017919,True,True,4,True,409
MBD2,basal_to_ciliated,viper,4.390702606391084,4.0,0.004203580807505511,True,True,4,True,410
ZBTB22,basal_to_ciliated,viper,4.388685982917712,3.0,0.008200729681379458,False,True,3,False,411
FOXO1,basal_to_ciliated,viper,4.384609080156845,5.0,0.0020355737038196564,True,True,5,True,412
ZFP91,basal_to_ciliated,viper,4.3838804473294,3.0,0.0070001518649807195,False,True,3,False,413
ZNF496,basal_to_ciliated,viper,4.377732956094532,3.0,0.0025657248067915907,False,True,3,False,414
ZNF81,basal_to_ciliated,viper,4.374987026144567,3.0,0.008050308840348191,False,True,3,False,415
ZNF765,basal_to_ciliated,viper,4.366100564350683,3.0,0.005024961214799478,False,True,3,False,416
ZBTB26,basal_to_ciliated,viper,4.362522474243889,3.0,0.007655843904144282,False,True,3,False,417
IRF7,basal_to_ciliated,viper,4.358436243024775,3.0,0.011748013453329577,False,True,3,False,418
ZNF182,basal_to_ciliated,viper,4.355691624443867,3.0,0.017798376466854404,False,True,3,False,419
SOX13,basal_to_ciliated,viper,4.351854103730151,4.0,0.00410546535052892,True,True,4,True,420
ZNF746,basal_to_ciliated,viper,4.331266778928322,3.0,0.009754952342933523,False,True,3,False,421
TRERF1,basal_to_ciliated,viper,4.327289335923423,3.0,0.011201478889255134,False,True,3,False,422
ZNF772,basal_to_ciliated,viper,4.320816683078528,3.0,0.005590545392215387,False,True,3,False,423
ZNF572,basal_to_ciliated,viper,4.317270283782321,3.0,0.0029005063461912434,False,True,3,False,424
ZNF33A,basal_to_ciliated,viper,4.310220184357342,3.0,0.006422119393317202,False,True,3,False,425
NR1I2,basal_to_ciliated,viper,4.297381031630226,4.0,0.03257569050853621,True,True,4,True,426
ZSCAN20,basal_to_ciliated,viper,4.29656758194069,3.0,0.002141910873963909,False,True,3,False,427
ZBTB40,basal_to_ciliated,viper,4.2874630793824355,3.0,0.009534957765985551,False,True,3,False,428
DMTF1,basal_to_ciliated,viper,4.279419169213364,3.0,0.009841281176940985,False,True,3,False,429
HESX1,basal_to_ciliated,viper,4.268440984598442,3.0,0.003539037295410519,False,True,3,False,430
TEF,basal_to_ciliated,viper,4.266188214303595,3.0,0.008024335081282466,False,True,3,False,431
LIN28A,basal_to_ciliated,viper,4.203810229933121,2.0,9.339634506466479e-07,False,True,2,False,432
ZNF99,basal_to_ciliated,viper,4.202666000138306,3.0,0.005087999753842079,False,True,3,False,433
ZNF768,basal_to_ciliated,viper,4.169343663543144,3.0,0.009322412007139487,False,True,3,False,434
ZNF774,basal_to_ciliated,viper,4.147892360859613,3.0,0.0035406729471135355,False,True,3,False,435
ZSCAN22,basal_to_ciliated,viper,4.132735318342923,3.0,0.011201478889255134,False,True,3,False,436
ZNF558,basal_to_ciliated,viper,4.124742580154981,3.0,0.005470766894252633,False,True,3,False,437
ZNF451,basal_to_ciliated,viper,4.1223195394484735,3.0,0.004132180524019188,False,True,3,False,438
DUX4,basal_to_ciliated,viper,4.100705009444848,2.0,0.0032115957034339654,True,True,2,True,439
ZNF782,basal_to_ciliated,viper,4.095459216410389,3.0,0.008733856095642482,False,True,3,False,440
HAND2,basal_to_ciliated,viper,4.095046924839218,3.0,0.01230809251269235,False,True,3,False,441
ZNF232,basal_to_ciliated,viper,4.084461922582068,3.0,0.007837518341039447,False,True,3,False,442
SHOX,basal_to_ciliated,viper,4.083064220346135,3.0,0.0041099158871991184,False,True,3,False,443
ZNF605,basal_to_ciliated,viper,4.077485413496786,3.0,0.016565848972703252,False,True,3,False,444
ZNF213,basal_to_ciliated,viper,4.068398759931148,3.0,0.01230809251269235,False,True,3,False,445
ZGLP1,basal_to_ciliated,viper,4.043181437920762,2.0,0.00328144479533643,False,True,2,False,446
ZNF619,basal_to_ciliated,viper,4.016299552275517,3.0,0.006479083481915224,False,True,3,False,447
ZNF705D,basal_to_ciliated,viper,4.000151440748661,2.0,0.0029320779166918296,False,True,2,False,448
ZNF66,basal_to_ciliated,viper,3.9986712651144045,2.0,0.0026815972275304966,False,True,2,False,449
ZNF660,basal_to_ciliated,viper,3.996970574803765,3.0,0.007875388300444775,False,True,3,False,450
ZNF248,basal_to_ciliated,viper,3.995249977330882,3.0,0.015081883785878865,False,True,3,False,451
ZNF783,basal_to_ciliated,viper,3.9927310343991786,3.0,0.013695687632592286,False,True,3,False,452
LCOR,basal_to_ciliated,viper,3.9535852111214504,3.0,0.024964050355904672,False,True,3,False,453
ZNF791,basal_to_ciliated,viper,3.9348711567787826,3.0,0.03310609247342473,False,True,3,False,454
MECP2,basal_to_ciliated,viper,3.9300760102959265,3.0,0.010266717185050919,False,True,3,False,455
ZC3H8,basal_to_ciliated,viper,3.915926330273468,4.0,0.0010403970868695185,True,True,4,True,456
BAZ2B,basal_to_ciliated,viper,3.9101167167035995,3.0,0.008824200916243063,False,True,3,False,457
FAM200B,basal_to_ciliated,viper,3.9087828448423307,2.0,0.00328144479533643,False,True,2,False,458
ZNF425,basal_to_ciliated,viper,3.9073275963296457,3.0,0.014988293521188762,False,True,3,False,459
ZNF623,basal_to_ciliated,viper,3.9068399464806376,3.0,0.014533004070250445,False,True,3,False,460
ZNF829,basal_to_ciliated,viper,3.8903211289656574,3.0,0.027490328752011715,False,True,3,False,461
TFEB,basal_to_ciliated,viper,3.874401989355068,4.0,0.03345188388911141,True,True,4,True,462
ZNF302,basal_to_ciliated,viper,3.872510716365264,3.0,0.03300188456439417,False,True,3,False,463
SP100,basal_to_ciliated,viper,3.8689575889735015,3.0,0.018665243772265163,False,True,3,False,464
ZFHX3,basal_to_ciliated,viper,3.8349380035409126,3.0,0.020474638427917736,False,True,3,False,465
